,year,Fips,State,Region,Median
51150,2013,48047,TX,Brooks County,42003.583333333336
51151,2013,48049,TX,Brown County,79844.08333333333
51152,2013,48051,TX,Burleson County,100417.91666666667
51153,2013,48053,TX,Burnet County,184079.58333333334
51154,2013,48055,TX,Caldwell County,119718.33333333333
51155,2013,48057,TX,Calhoun County,101651.0
51156,2013,48059,TX,Callahan County,83491.16666666667
51157,2013,48061,TX,Cameron County,88177.66666666667
51158,2013,48063,TX,Camp County,83202.3
51159,2013,48065,TX,Carson County,78538.75
51160,2013,48067,TX,Cass County,84666.08333333333
51161,2013,48069,TX,Castro County,79282.33333333333
51162,2013,48071,TX,Chambers County,171096.25
51163,2013,48073,TX,Cherokee County,91097.91666666667
51164,2013,48075,TX,Childress County,46205.5
51165,2013,48077,TX,Clay County,82949.66666666667
51166,2013,48083,TX,Coleman County,45084.333333333336
51167,2013,48085,TX,Collin County,236379.08333333334
51168,2013,48089,TX,Colorado County,109514.08333333333
51169,2013,48091,TX,Comal County,244110.5
51170,2013,48093,TX,Comanche County,78867.41666666667
51171,2013,48097,TX,Cooke County,124266.66666666667
51172,2013,48099,TX,Coryell County,115422.0
51173,2013,48103,TX,Crane County,79516.66666666667
51174,2013,48107,TX,Crosby County,43442.5
51176,2013,48113,TX,Dallas County,132704.33333333334
51177,2013,48115,TX,Dawson County,48028.666666666664
51178,2013,48117,TX,Deaf Smith County,56142.333333333336
51179,2013,48119,TX,Delta County,61741.416666666664
51180,2013,48121,TX,Denton County,212698.91666666666
51181,2013,48123,TX,De Witt County,85188.75
51182,2013,48127,TX,Dimmit County,80549.75
51183,2013,48129,TX,Donley County,64339.416666666664
51184,2013,48133,TX,Eastland County,60300.916666666664
51185,2013,48135,TX,Ector County,120951.0
51186,2013,48139,TX,Ellis County,152024.58333333334
51187,2013,48141,TX,El Paso County,122373.66666666667
51188,2013,48143,TX,Erath County,119548.66666666667
51189,2013,48145,TX,Falls County,62296.583333333336
51190,2013,48147,TX,Fannin County,95833.58333333333
51191,2013,48149,TX,Fayette County,181650.0
51194,2013,48157,TX,Fort Bend County,210688.66666666666
51195,2013,48159,TX,Franklin County,126422.83333333333
51196,2013,48161,TX,Freestone County,83535.33333333333
51197,2013,48163,TX,Frio County,62390.0
51198,2013,48165,TX,Gaines County,104401.66666666667
51199,2013,48167,TX,Galveston County,164908.41666666666
51201,2013,48171,TX,Gillespie County,244295.75
51202,2013,48175,TX,Goliad County,128076.25
51203,2013,48177,TX,Gonzales County,98243.58333333333
51204,2013,48179,TX,Gray County,48779.416666666664
51205,2013,48181,TX,Grayson County,103385.5
51206,2013,48183,TX,Gregg County,112758.5
51207,2013,48185,TX,Grimes County,109773.25
51208,2013,48187,TX,Guadalupe County,184490.5
51209,2013,48189,TX,Hale County,61586.0
51211,2013,48193,TX,Hamilton County,72149.83333333333
51213,2013,48199,TX,Hardin County,132159.16666666666
51214,2013,48201,TX,Harris County,142178.58333333334
51215,2013,48203,TX,Harrison County,112117.58333333333
51217,2013,48209,TX,Hays County,201106.25
51218,2013,48213,TX,Henderson County,132687.66666666666
51219,2013,48215,TX,Hidalgo County,87729.58333333333
51220,2013,48217,TX,Hill County,78123.75
51221,2013,48219,TX,Hockley County,82110.08333333333
51222,2013,48221,TX,Hood County,179357.66666666666
51224,2013,48225,TX,Houston County,74174.16666666667
51225,2013,48227,TX,Howard County,68582.58333333333
51226,2013,48231,TX,Hunt County,149674.91666666666
51227,2013,48233,TX,Hutchinson County,56646.333333333336
51228,2013,48237,TX,Jack County,76356.91666666667
51229,2013,48239,TX,Jackson County,94404.25
51230,2013,48241,TX,Jasper County,80407.16666666667
51231,2013,48245,TX,Jefferson County,100550.41666666667
51232,2013,48249,TX,Jim Wells County,73745.08333333333
51233,2013,48251,TX,Johnson County,132694.33333333334
51234,2013,48253,TX,Jones County,54581.833333333336
51235,2013,48255,TX,Karnes County,83148.91666666667
51236,2013,48257,TX,Kaufman County,146070.41666666666
51237,2013,48259,TX,Kendall County,295925.3333333333
51238,2013,48265,TX,Kerr County,182087.66666666666
51241,2013,48273,TX,Kleberg County,76875.5
51243,2013,48277,TX,Lamar County,77226.83333333333
51244,2013,48279,TX,Lamb County,37281.75
51245,2013,48281,TX,Lampasas County,132831.66666666666
51246,2013,48285,TX,Lavaca County,113597.58333333333
51247,2013,48287,TX,Lee County,141813.08333333334
51248,2013,48289,TX,Leon County,120417.0
51249,2013,48291,TX,Liberty County,98195.83333333333
51250,2013,48293,TX,Limestone County,74642.83333333333
51251,2013,48297,TX,Live Oak County,89524.41666666667
51252,2013,48299,TX,Llano County,213909.83333333334
51253,2013,48303,TX,Lubbock County,131054.66666666667
51255,2013,48307,TX,McCulloch County,62178.833333333336
51256,2013,48309,TX,McLennan County,115974.16666666667
51257,2013,48313,TX,Madison County,116502.66666666667
51258,2013,48315,TX,Marion County,104503.08333333333
51259,2013,48317,TX,Martin County,117366.08333333333
51260,2013,48321,TX,Matagorda County,106831.08333333333
51261,2013,48323,TX,Maverick County,95307.75
51262,2013,48325,TX,Medina County,152611.58333333334
51263,2013,48329,TX,Midland County,199010.25
51264,2013,48331,TX,Milam County,97979.83333333333
51265,2013,48333,TX,Mills County,124437.33333333333
51267,2013,48337,TX,Montague County,81921.58333333333
51268,2013,48339,TX,Montgomery County,201408.08333333334
51269,2013,48341,TX,Moore County,85396.41666666667
51270,2013,48343,TX,Morris County,65168.916666666664
51271,2013,48347,TX,Nacogdoches County,112548.5
51272,2013,48349,TX,Navarro County,80838.66666666667
51273,2013,48351,TX,Newton County,80281.16666666667
51274,2013,48353,TX,Nolan County,53268.75
51275,2013,48355,TX,Nueces County,128942.66666666667
51277,2013,48361,TX,Orange County,104446.0
51278,2013,48363,TX,Palo Pinto County,91106.66666666667
51279,2013,48365,TX,Panola County,100237.33333333333
51280,2013,48367,TX,Parker County,191478.66666666666
51281,2013,48369,TX,Parmer County,73339.75
51283,2013,48373,TX,Polk County,82691.08333333333
51284,2013,48375,TX,Potter County,81168.25
51285,2013,48379,TX,Rains County,108355.41666666667
51286,2013,48381,TX,Randall County,150764.0
51287,2013,48383,TX,Reagan County,73091.66666666667
51288,2013,48385,TX,Real County,111156.0
51289,2013,48387,TX,Red River County,46356.416666666664
51291,2013,48391,TX,Refugio County,70101.91666666667
51292,2013,48395,TX,Robertson County,96599.83333333333
51293,2013,48397,TX,Rockwall County,207142.91666666666
51294,2013,48399,TX,Runnels County,48206.083333333336
51295,2013,48401,TX,Rusk County,100182.75
51296,2013,48403,TX,Sabine County,77449.6
51297,2013,48405,TX,San Augustine County,78320.16666666667
51298,2013,48407,TX,San Jacinto County,103645.0
51299,2013,48409,TX,San Patricio County,113838.5
51301,2013,48415,TX,Scurry County,63570.083333333336
51303,2013,48419,TX,Shelby County,88541.08333333333
51304,2013,48423,TX,Smith County,136693.16666666666
51305,2013,48425,TX,Somervell County,174028.91666666666
51306,2013,48427,TX,Starr County,58315.5
51307,2013,48429,TX,Stephens County,62993.666666666664
51308,2013,48437,TX,Swisher County,41437.833333333336
51309,2013,48439,TX,Tarrant County,137914.08333333334
51310,2013,48441,TX,Taylor County,109406.91666666667
51311,2013,48445,TX,Terry County,52279.0
51312,2013,48449,TX,Titus County,97497.08333333333
51313,2013,48451,TX,Tom Green County,104051.83333333333
51314,2013,48453,TX,Travis County,257724.75
51315,2013,48455,TX,Trinity County,81215.66666666667
51316,2013,48457,TX,Tyler County,76112.5
51317,2013,48459,TX,Upshur County,120419.25
51318,2013,48463,TX,Uvalde County,89885.41666666667
51319,2013,48465,TX,Val Verde County,94238.33333333333
51320,2013,48467,TX,Van Zandt County,118109.66666666667
51322,2013,48471,TX,Walker County,133834.58333333334
51323,2013,48473,TX,Waller County,166834.58333333334
51324,2013,48475,TX,Ward County,72175.75
51325,2013,48477,TX,Washington County,162048.83333333334
51326,2013,48479,TX,Webb County,132482.25
51327,2013,48481,TX,Wharton County,100190.33333333333
51329,2013,48485,TX,Wichita County,89638.41666666667
51330,2013,48487,TX,Wilbarger County,50761.166666666664
51331,2013,48489,TX,Willacy County,50950.166666666664
51332,2013,48491,TX,Williamson County,210527.25
51333,2013,48493,TX,Wilson County,205060.91666666666
51334,2013,48495,TX,Winkler County,50985.833333333336
51335,2013,48497,TX,Wise County,161229.25
51336,2013,48499,TX,Wood County,106034.33333333333
51338,2013,48503,TX,Young County,74329.91666666667
51339,2013,48505,TX,Zapata County,66918.16666666667
51340,2013,48507,TX,Zavala County,50381.416666666664
51341,2013,49003,UT,Box Elder County,165255.58333333334
51342,2013,49005,UT,Cache County,190235.25
51343,2013,49007,UT,Carbon County,107056.41666666667
51344,2013,49009,UT,Daggett County,132680.83333333334
51345,2013,49011,UT,Davis County,232733.08333333334
51346,2013,49013,UT,Duchesne County,153516.58333333334
51347,2013,49019,UT,Grand County,234398.08333333334
51348,2013,49021,UT,Iron County,176608.83333333334
51349,2013,49023,UT,Juab County,159158.5
51350,2013,49025,UT,Kane County,180484.91666666666
51351,2013,49027,UT,Millard County,102543.66666666667
51352,2013,49029,UT,Morgan County,273526.5833333333
51353,2013,49033,UT,Rich County,199660.25
51354,2013,49035,UT,Salt Lake County,254560.16666666666
51355,2013,49037,UT,San Juan County,132592.25
51356,2013,49039,UT,Sanpete County,116192.0
51357,2013,49041,UT,Sevier County,133933.5
51358,2013,49043,UT,Summit County,597210.5
51359,2013,49045,UT,Tooele County,185789.66666666666
51360,2013,49047,UT,Uintah County,168338.66666666666
51361,2013,49049,UT,Utah County,247524.75
51362,2013,49051,UT,Wasatch County,320422.75
51363,2013,49053,UT,Washington County,231520.75
51364,2013,49057,UT,Weber County,179739.91666666666
51365,2013,50001,VT,Addison County,244421.08333333334
51366,2013,50003,VT,Bennington County,207657.66666666666
51367,2013,50005,VT,Caledonia County,137619.83333333334
51368,2013,50007,VT,Chittenden County,292314.3333333333
51369,2013,50009,VT,Essex County,100947.33333333333
51370,2013,50011,VT,Franklin County,199433.33333333334
51371,2013,50013,VT,Grand Isle County,218639.0
51372,2013,50015,VT,Lamoille County,235349.0
51373,2013,50017,VT,Orange County,182855.25
51374,2013,50019,VT,Orleans County,135130.91666666666
51375,2013,50021,VT,Rutland County,181455.41666666666
51376,2013,50023,VT,Washington County,216721.5
51377,2013,50025,VT,Windham County,252190.0
51378,2013,50027,VT,Windsor County,237751.08333333334
51379,2013,51001,VA,Accomack County,153345.33333333334
51380,2013,51003,VA,Albemarle County,336283.0
51381,2013,51005,VA,Alleghany County,77486.66666666667
51382,2013,51007,VA,Amelia County,161644.16666666666
51383,2013,51009,VA,Amherst County,135542.33333333334
51384,2013,51011,VA,Appomattox County,122366.0
51385,2013,51013,VA,Arlington County,719665.5833333334
51386,2013,51015,VA,Augusta County,194192.91666666666
51387,2013,51017,VA,Bath County,115569.16666666667
51388,2013,51019,VA,Bedford County,183772.5
51389,2013,51021,VA,Bland County,83584.0
51390,2013,51023,VA,Botetourt County,183929.58333333334
51391,2013,51025,VA,Brunswick County,83936.25
51392,2013,51027,VA,Buchanan County,54396.75
51393,2013,51029,VA,Buckingham County,113658.91666666667
51394,2013,51031,VA,Campbell County,138225.66666666666
51395,2013,51033,VA,Caroline County,184124.25
51396,2013,51035,VA,Carroll County,102801.0
51397,2013,51036,VA,Charles City County,149510.41666666666
51398,2013,51037,VA,Charlotte County,103618.58333333333
51399,2013,51041,VA,Chesterfield County,203122.66666666666
51400,2013,51043,VA,Clarke County,314896.8333333333
51401,2013,51045,VA,Craig County,117601.16666666667
51402,2013,51047,VA,Culpeper County,246278.5
51403,2013,51049,VA,Cumberland County,136956.91666666666
51404,2013,51051,VA,Dickenson County,60934.583333333336
51405,2013,51053,VA,Dinwiddie County,137732.41666666666
51406,2013,51057,VA,Essex County,164868.33333333334
51407,2013,51059,VA,Fairfax County,543369.25
51408,2013,51061,VA,Fauquier County,339018.75
51409,2013,51063,VA,Floyd County,111495.83333333333
51410,2013,51065,VA,Fluvanna County,197593.41666666666
51411,2013,51067,VA,Franklin County,180952.08333333334
51412,2013,51069,VA,Frederick County,216904.75
51413,2013,51071,VA,Giles County,93212.33333333333
51414,2013,51073,VA,Gloucester County,207802.5
51415,2013,51075,VA,Goochland County,291378.6666666667
51416,2013,51077,VA,Grayson County,92510.83333333333
51417,2013,51079,VA,Greene County,225476.25
51418,2013,51081,VA,Greensville County,77597.66666666667
51419,2013,51083,VA,Halifax County,88051.58333333333
51420,2013,51085,VA,Hanover County,241962.75
51421,2013,51087,VA,Henrico County,202514.16666666666
51422,2013,51089,VA,Henry County,77996.66666666667
51423,2013,51091,VA,Highland County,127036.25
51424,2013,51093,VA,Isle of Wight County,247437.0
51425,2013,51095,VA,James City County,304830.75
51426,2013,51097,VA,King and Queen County,144179.25
51427,2013,51099,VA,King George County,263929.25
51428,2013,51101,VA,King William County,175790.16666666666
51429,2013,51103,VA,Lancaster County,224328.83333333334
51430,2013,51105,VA,Lee County,67348.41666666667
51431,2013,51107,VA,Loudoun County,485313.25
51432,2013,51109,VA,Louisa County,193880.41666666666
51433,2013,51111,VA,Lunenburg County,80681.0
51434,2013,51113,VA,Madison County,200995.0
51435,2013,51115,VA,Mathews County,215526.0
51436,2013,51117,VA,Mecklenburg County,111029.91666666667
51437,2013,51119,VA,Middlesex County,241363.75
51438,2013,51121,VA,Montgomery County,190589.08333333334
51439,2013,51125,VA,Nelson County,216367.33333333334
51440,2013,51127,VA,New Kent County,231792.66666666666
51441,2013,51131,VA,Northampton County,145826.08333333334
51442,2013,51133,VA,Northumberland County,268815.6666666667
51443,2013,51135,VA,Nottoway County,94336.5
51444,2013,51137,VA,Orange County,238376.5
51445,2013,51139,VA,Page County,144472.25
51446,2013,51141,VA,Patrick County,101570.41666666667
51447,2013,51143,VA,Pittsylvania County,115033.41666666667
51448,2013,51145,VA,Powhatan County,245656.33333333334
51449,2013,51147,VA,Prince Edward County,139494.16666666666
51450,2013,51149,VA,Prince George County,183137.58333333334
51451,2013,51153,VA,Prince William County,338674.4166666667
51452,2013,51155,VA,Pulaski County,118113.25
51453,2013,51157,VA,Rappahannock County,336141.25
51454,2013,51159,VA,Richmond County,133046.75
51455,2013,51161,VA,Roanoke County,167559.75
51456,2013,51163,VA,Rockbridge County,174539.91666666666
51457,2013,51165,VA,Rockingham County,188105.0
51458,2013,51167,VA,Russell County,82309.41666666667
51459,2013,51169,VA,Scott County,65891.33333333333
51460,2013,51171,VA,Shenandoah County,176125.58333333334
51461,2013,51173,VA,Smyth County,80181.58333333333
51462,2013,51175,VA,Southampton County,137377.33333333334
51463,2013,51177,VA,Spotsylvania County,240660.75
51464,2013,51179,VA,Stafford County,302153.4166666667
51465,2013,51181,VA,Surry County,142807.75
51466,2013,51183,VA,Sussex County,132985.16666666666
51467,2013,51185,VA,Tazewell County,78706.16666666667
51468,2013,51187,VA,Warren County,210429.91666666666
51469,2013,51191,VA,Washington County,127891.33333333333
51470,2013,51193,VA,Westmoreland County,187136.83333333334
51471,2013,51195,VA,Wise County,66731.41666666667
51472,2013,51197,VA,Wythe County,101442.5
51473,2013,51199,VA,York County,275167.6666666667
51474,2013,51510,VA,Alexandria City,573191.4166666666
51475,2013,51520,VA,Bristol City,84997.41666666667
51477,2013,51540,VA,Charlottesville City,276332.25
51478,2013,51550,VA,Chesapeake City,251874.41666666666
51479,2013,51570,VA,Colonial Heights City,145063.25
51481,2013,51590,VA,Danville City,59347.583333333336
51482,2013,51595,VA,Emporia City,85610.75
51483,2013,51600,VA,Fairfax City,467609.25
51484,2013,51610,VA,Falls Church City,671023.3333333334
51485,2013,51620,VA,Franklin City,125810.25
51486,2013,51630,VA,Fredericksburg City,279095.8333333333
51488,2013,51650,VA,Hampton City,154972.25
51489,2013,51660,VA,Harrisonburg City,174853.33333333334
51490,2013,51670,VA,Hopewell City,104634.58333333333
51491,2013,51678,VA,Lexington City,190873.41666666666
51492,2013,51680,VA,Lynchburg City,117922.91666666667
51493,2013,51683,VA,Manassas City,271208.6666666667
51494,2013,51685,VA,Manassas Park City,271902.4166666667
51495,2013,51690,VA,Martinsville City,53374.0
51496,2013,51700,VA,Newport News City,170972.91666666666
51497,2013,51710,VA,Norfolk City,183711.33333333334
51498,2013,51720,VA,Norton City,71609.0
51499,2013,51730,VA,Petersburg City,71517.83333333333
51500,2013,51735,VA,Poquoson City,286601.6666666667
51501,2013,51740,VA,Portsmouth City,135950.75
51502,2013,51750,VA,Radford City,132071.75
51503,2013,51760,VA,Richmond City,164687.33333333334
51504,2013,51770,VA,Roanoke City,110230.0
