,Date,State,Median Home Price
7200,2007-10-31,FL,201604.63636363635
7201,2007-10-31,GA,122919.21052631579
7202,2007-10-31,HI,639346.6666666666
7203,2007-10-31,IA,100424.03409090909
7204,2007-10-31,ID,191588.1875
7205,2007-10-31,IL,129439.43103448275
7206,2007-10-31,IN,116520.25
7207,2007-10-31,KS,114337.23809523809
7208,2007-10-31,KY,100809.82352941176
7209,2007-10-31,LA,127816.95454545454
7210,2007-10-31,MA,435188.4285714286
7211,2007-10-31,MD,316220.75
7212,2007-10-31,ME,188836.33333333334
7213,2007-10-31,MI,123527.41176470589
7214,2007-10-31,MN,167810.76785714287
7215,2007-10-31,MO,121412.2
7216,2007-10-31,MS,140543.375
7217,2007-10-31,MT,223902.6
7218,2007-10-31,NC,161848.73863636365
7219,2007-10-31,ND,116620.09090909091
7220,2007-10-31,NE,104561.90625
7221,2007-10-31,NH,234931.9
7222,2007-10-31,NJ,374666.04761904763
7223,2007-10-31,NM,172781.07692307694
7224,2007-10-31,NV,218702.2857142857
7225,2007-10-31,NY,222341.40322580645
7226,2007-10-31,OH,118788.21951219512
7227,2007-10-31,OK,81467.29032258065
7228,2007-10-31,OR,235074.03125
7229,2007-10-31,PA,147160.79032258064
7230,2007-10-31,RI,339050.4
7231,2007-10-31,SC,136129.0
7232,2007-10-31,SD,139388.125
7233,2007-10-31,TN,113028.53191489361
7234,2007-10-31,TX,116277.40506329114
7235,2007-10-31,UT,264250.4285714286
7236,2007-10-31,VA,236924.77884615384
7237,2007-10-31,VT,213405.07142857142
7238,2007-10-31,WA,247878.4
7239,2007-10-31,WI,148240.109375
7240,2007-10-31,WV,89711.3947368421
7241,2007-10-31,WY,239030.92307692306
7242,2007-11-30,AK,258554.42857142858
7243,2007-11-30,AL,122595.41025641025
7244,2007-11-30,AR,86282.58823529411
7245,2007-11-30,AZ,204325.53333333333
7246,2007-11-30,CA,424423.94545454544
7247,2007-11-30,CO,271924.37735849054
7248,2007-11-30,CT,334840.625
7249,2007-11-30,DC,509806.0
7250,2007-11-30,DE,276024.6666666667
7251,2007-11-30,FL,199017.33333333334
7252,2007-11-30,GA,122941.63157894737
7253,2007-11-30,HI,638578.6666666666
7254,2007-11-30,IA,100587.22727272728
7255,2007-11-30,ID,191623.59375
7256,2007-11-30,IL,129187.55172413793
7257,2007-11-30,IN,116570.01470588235
7258,2007-11-30,KS,114493.09523809524
7259,2007-11-30,KY,100457.8953488372
7260,2007-11-30,LA,127879.11363636363
7261,2007-11-30,MA,433742.28571428574
7262,2007-11-30,MD,314293.4583333333
7263,2007-11-30,ME,188438.2
7264,2007-11-30,MI,122833.16176470589
7265,2007-11-30,MN,167261.19642857142
7266,2007-11-30,MO,121361.38
7267,2007-11-30,MS,140737.75
7268,2007-11-30,MT,224396.13333333333
7269,2007-11-30,NC,162130.81818181818
7270,2007-11-30,ND,117141.72727272728
7271,2007-11-30,NE,104630.125
7272,2007-11-30,NH,234085.7
7273,2007-11-30,NJ,373282.1904761905
7274,2007-11-30,NM,172751.38461538462
7275,2007-11-30,NV,215365.42857142858
7276,2007-11-30,NY,222467.40322580645
7277,2007-11-30,OH,118601.78048780488
7278,2007-11-30,OK,81594.7741935484
7279,2007-11-30,OR,234516.28125
7280,2007-11-30,PA,147291.98387096773
7281,2007-11-30,RI,339215.0
7282,2007-11-30,SC,136081.05128205128
7283,2007-11-30,SD,139852.25
7284,2007-11-30,TN,113073.17021276595
7285,2007-11-30,TX,116369.20125786164
7286,2007-11-30,UT,264757.9285714286
7287,2007-11-30,VA,236015.21153846153
7288,2007-11-30,VT,213845.64285714287
7289,2007-11-30,WA,247646.74285714285
7290,2007-11-30,WI,147501.4923076923
7291,2007-11-30,WV,89900.42105263157
7292,2007-11-30,WY,239716.23076923078
7293,2007-12-31,AK,259252.14285714287
7294,2007-12-31,AL,122699.82051282052
7295,2007-12-31,AR,86246.19607843137
7296,2007-12-31,AZ,202750.4
7297,2007-12-31,CA,417677.2363636364
7298,2007-12-31,CO,272128.88679245283
7299,2007-12-31,CT,333958.375
7300,2007-12-31,DC,508695.0
7301,2007-12-31,DE,277918.0
7302,2007-12-31,FL,196256.9090909091
7303,2007-12-31,GA,122927.53947368421
7304,2007-12-31,HI,638239.6666666666
7305,2007-12-31,IA,100782.27272727272
7306,2007-12-31,ID,191750.5625
7307,2007-12-31,IL,128924.08620689655
7308,2007-12-31,IN,116683.05882352941
7309,2007-12-31,KS,114552.09523809524
7310,2007-12-31,KY,100478.52325581395
7311,2007-12-31,LA,126937.6888888889
7312,2007-12-31,MA,432156.35714285716
7313,2007-12-31,MD,312286.4166666667
7314,2007-12-31,ME,188214.93333333332
7315,2007-12-31,MI,122372.11764705883
7316,2007-12-31,MN,166566.42857142858
7317,2007-12-31,MO,121305.72
7318,2007-12-31,MS,134304.22222222222
7319,2007-12-31,MT,224995.4
7320,2007-12-31,NC,162342.3409090909
7321,2007-12-31,ND,117701.54545454546
7322,2007-12-31,NE,104755.15625
7323,2007-12-31,NH,233230.4
7324,2007-12-31,NJ,371659.14285714284
7325,2007-12-31,NM,172790.92307692306
7326,2007-12-31,NV,211946.92857142858
7327,2007-12-31,NY,222395.85483870967
7328,2007-12-31,OH,118384.64634146342
7329,2007-12-31,OK,81726.25806451614
7330,2007-12-31,OR,233906.59375
7331,2007-12-31,PA,147422.83870967742
7332,2007-12-31,RI,338154.8
7333,2007-12-31,SC,136051.07692307694
7334,2007-12-31,SD,140362.75
7335,2007-12-31,TN,113164.20212765958
7336,2007-12-31,TX,116623.0817610063
7337,2007-12-31,UT,264941.4285714286
7338,2007-12-31,VA,232109.24528301886
7339,2007-12-31,VT,214231.7142857143
7340,2007-12-31,WA,247370.2857142857
7341,2007-12-31,WI,147612.24615384615
7342,2007-12-31,WV,89982.81578947368
7343,2007-12-31,WY,243472.85714285713
7344,2008-01-31,AK,259793.0
7345,2008-01-31,AL,117051.39130434782
7346,2008-01-31,AR,86178.33333333333
7347,2008-01-31,AZ,200683.46666666667
7348,2008-01-31,CA,407218.375
7349,2008-01-31,CO,265583.3090909091
7350,2008-01-31,CT,332619.5
7351,2008-01-31,DC,506381.0
7352,2008-01-31,DE,279285.3333333333
7353,2008-01-31,FL,193257.89393939395
7354,2008-01-31,GA,122773.36184210527
7355,2008-01-31,HI,636252.0
7356,2008-01-31,IA,101186.67777777778
7357,2008-01-31,ID,188371.97297297296
7358,2008-01-31,IL,117681.17948717948
7359,2008-01-31,IN,111939.25555555556
7360,2008-01-31,KS,105269.17142857143
7361,2008-01-31,KY,99034.86956521739
7362,2008-01-31,LA,123494.26923076923
7363,2008-01-31,MA,430514.5714285714
7364,2008-01-31,MD,309854.375
7365,2008-01-31,ME,187966.13333333333
7366,2008-01-31,MI,117381.10256410256
7367,2008-01-31,MN,156678.7142857143
7368,2008-01-31,MO,115933.35135135135
7369,2008-01-31,MS,114532.22222222222
7370,2008-01-31,MT,207246.0
7371,2008-01-31,NC,160362.56043956045
7372,2008-01-31,ND,113768.38461538461
7373,2008-01-31,NE,104330.9705882353
7374,2008-01-31,NH,232084.9
7375,2008-01-31,NJ,369577.7619047619
7376,2008-01-31,NM,168004.35
7377,2008-01-31,NV,201095.86666666667
7378,2008-01-31,NY,222215.09677419355
7379,2008-01-31,OH,118538.0843373494
7380,2008-01-31,OK,81826.48387096774
7381,2008-01-31,OR,233185.78125
7382,2008-01-31,PA,146316.77777777778
7383,2008-01-31,RI,336321.0
7384,2008-01-31,SC,134111.025
7385,2008-01-31,SD,139134.0
7386,2008-01-31,TN,113194.74468085106
7387,2008-01-31,TX,112602.7183908046
7388,2008-01-31,UT,245074.5
7389,2008-01-31,VA,222564.4705882353
7390,2008-01-31,VT,215088.2142857143
7391,2008-01-31,WA,242650.97297297296
7392,2008-01-31,WI,145141.02816901408
7393,2008-01-31,WV,89909.94736842105
7394,2008-01-31,WY,224390.73684210525
7395,2008-02-29,AK,259948.14285714287
7396,2008-02-29,AL,116980.76086956522
7397,2008-02-29,AR,86202.92156862745
7398,2008-02-29,AZ,198130.46666666667
7399,2008-02-29,CA,399639.03571428574
7400,2008-02-29,CO,265552.07272727275
7401,2008-02-29,CT,330849.625
7402,2008-02-29,DC,503370.0
7403,2008-02-29,DE,279541.3333333333
7404,2008-02-29,FL,190195.25757575757
7405,2008-02-29,GA,122509.73684210527
7406,2008-02-29,HI,633508.0
7407,2008-02-29,IA,101349.64444444445
7408,2008-02-29,ID,188597.37837837837
7409,2008-02-29,IL,117327.02564102564
7410,2008-02-29,IN,111255.04395604396
7411,2008-02-29,KS,103986.22222222222
7412,2008-02-29,KY,99007.80434782608
7413,2008-02-29,LA,122599.7358490566
7414,2008-02-29,MA,428691.4285714286
7415,2008-02-29,MD,307609.125
7416,2008-02-29,ME,187869.06666666668
7417,2008-02-29,MI,116743.79487179487
7418,2008-02-29,MN,155929.01428571428
7419,2008-02-29,MO,115789.12162162163
7420,2008-02-29,MS,114425.11111111111
7421,2008-02-29,MT,207487.75
7422,2008-02-29,NC,160348.27472527474
7423,2008-02-29,ND,114159.53846153847
7424,2008-02-29,NE,104367.20588235294
7425,2008-02-29,NH,231277.4
7426,2008-02-29,NJ,367625.0
7427,2008-02-29,NM,167710.6
7428,2008-02-29,NV,197387.53333333333
7429,2008-02-29,NY,221996.96774193548
7430,2008-02-29,OH,118425.67469879518
7431,2008-02-29,OK,82131.19354838709
7432,2008-02-29,OR,232663.21875
7433,2008-02-29,PA,146144.7619047619
7434,2008-02-29,RI,333581.0
7435,2008-02-29,SC,133879.2
7436,2008-02-29,SD,139552.2
7437,2008-02-29,TN,113148.58510638298
7438,2008-02-29,TX,112636.10344827586
7439,2008-02-29,UT,244356.31818181818
7440,2008-02-29,VA,218384.52459016393
7441,2008-02-29,VT,215020.42857142858
7442,2008-02-29,WA,242180.27027027027
7443,2008-02-29,WI,145133.21126760563
7444,2008-02-29,WV,89831.07894736843
7445,2008-02-29,WY,224810.05263157896
7446,2008-03-31,AK,259751.0
7447,2008-03-31,AL,116929.08695652174
7448,2008-03-31,AR,86209.03921568628
7449,2008-03-31,AZ,195194.33333333334
7450,2008-03-31,CA,391886.9464285714
7451,2008-03-31,CO,265523.85454545455
7452,2008-03-31,CT,328878.5
7453,2008-03-31,DC,500629.0
7454,2008-03-31,DE,279377.6666666667
7455,2008-03-31,FL,187188.66666666666
7456,2008-03-31,GA,122191.55263157895
7457,2008-03-31,HI,630140.3333333334
7458,2008-03-31,IA,101403.27777777778
7459,2008-03-31,ID,188444.2162162162
7460,2008-03-31,IL,116881.47435897436
7461,2008-03-31,IN,111206.72527472528
7462,2008-03-31,KS,104092.0
7463,2008-03-31,KY,98996.47826086957
7464,2008-03-31,LA,122376.2075471698
7465,2008-03-31,MA,426767.14285714284
7466,2008-03-31,MD,305135.3333333333
7467,2008-03-31,ME,187712.66666666666
7468,2008-03-31,MI,115983.07692307692
7469,2008-03-31,MN,154424.4084507042
7470,2008-03-31,MO,115533.02702702703
7471,2008-03-31,MS,114293.94444444444
7472,2008-03-31,MT,206966.35
7473,2008-03-31,NC,160335.27472527474
7474,2008-03-31,ND,114355.61538461539
7475,2008-03-31,NE,104330.76470588235
7476,2008-03-31,NH,230278.0
7477,2008-03-31,NJ,365082.0
7478,2008-03-31,NM,167679.05
7479,2008-03-31,NV,193493.73333333334
7480,2008-03-31,NY,221360.74193548388
7481,2008-03-31,OH,118355.39759036145
7482,2008-03-31,OK,81981.25806451614
7483,2008-03-31,OR,231735.375
7484,2008-03-31,PA,145921.6507936508
7485,2008-03-31,RI,331482.0
7486,2008-03-31,SC,133478.225
7487,2008-03-31,SD,139758.9
7488,2008-03-31,TN,113009.76595744681
7489,2008-03-31,TX,112563.41954022988
7490,2008-03-31,UT,239401.78260869565
7491,2008-03-31,VA,216964.26229508198
7492,2008-03-31,VT,214990.5
7493,2008-03-31,WA,241424.97297297296
7494,2008-03-31,WI,144885.74647887325
7495,2008-03-31,WV,89725.1052631579
7496,2008-03-31,WY,225387.47368421053
7497,2008-04-30,AK,259085.14285714287
7498,2008-04-30,AL,116761.13043478261
7499,2008-04-30,AR,86159.3137254902
7500,2008-04-30,AZ,192369.46666666667
7501,2008-04-30,CA,383836.53571428574
7502,2008-04-30,CO,265493.94545454544
7503,2008-04-30,CT,326873.625
7504,2008-04-30,DC,497760.0
7505,2008-04-30,DE,278306.6666666667
7506,2008-04-30,FL,184273.57575757575
7507,2008-04-30,GA,121881.47368421052
7508,2008-04-30,HI,628517.0
7509,2008-04-30,IA,101371.7
7510,2008-04-30,ID,186381.84210526315
7511,2008-04-30,IL,116304.82051282052
7512,2008-04-30,IN,111047.7032967033
7513,2008-04-30,KS,104162.27777777778
7514,2008-04-30,KY,98855.91304347826
7515,2008-04-30,LA,122113.69811320755
7516,2008-04-30,MA,424639.85714285716
7517,2008-04-30,MD,302469.1666666667
7518,2008-04-30,ME,187107.46666666667
7519,2008-04-30,MI,115122.08974358975
7520,2008-04-30,MN,152034.81944444444
7521,2008-04-30,MO,115192.77027027027
7522,2008-04-30,MS,112316.64864864865
7523,2008-04-30,MT,206377.8
7524,2008-04-30,NC,160287.7032967033
7525,2008-04-30,ND,111336.07142857143
7526,2008-04-30,NE,102802.85714285714
7527,2008-04-30,NH,229467.6
7528,2008-04-30,NJ,362266.38095238095
7529,2008-04-30,NM,167255.8
7530,2008-04-30,NV,189343.4
7531,2008-04-30,NY,220685.70967741936
7532,2008-04-30,OH,118051.18072289157
7533,2008-04-30,OK,81861.75806451614
7534,2008-04-30,OR,230612.5
7535,2008-04-30,PA,145649.53968253967
7536,2008-04-30,RI,329076.0
7537,2008-04-30,SC,132954.375
7538,2008-04-30,SD,139803.3
7539,2008-04-30,TN,112862.70212765958
7540,2008-04-30,TX,112514.37931034483
7541,2008-04-30,UT,237860.69565217392
7542,2008-04-30,VA,215333.40163934426
7543,2008-04-30,VT,214349.0
7544,2008-04-30,WA,240204.51351351352
7545,2008-04-30,WI,144479.15492957746
7546,2008-04-30,WV,89720.07894736843
7547,2008-04-30,WY,225737.1052631579
7548,2008-05-31,AK,258576.2857142857
7549,2008-05-31,AL,115964.82978723405
7550,2008-05-31,AR,86056.11764705883
7551,2008-05-31,AZ,189848.8
7552,2008-05-31,CA,375873.10714285716
7553,2008-05-31,CO,265402.9636363636
7554,2008-05-31,CT,325108.625
7555,2008-05-31,DC,494619.0
7556,2008-05-31,DE,276902.0
7557,2008-05-31,FL,181212.34848484848
7558,2008-05-31,GA,121559.18421052632
7559,2008-05-31,HI,628074.3333333334
7560,2008-05-31,IA,101389.33333333333
7561,2008-05-31,ID,185459.94736842104
7562,2008-05-31,IL,115721.17948717948
7563,2008-05-31,IN,110867.13186813187
7564,2008-05-31,KS,104167.5
7565,2008-05-31,KY,98745.38043478261
7566,2008-05-31,LA,122008.32075471699
7567,2008-05-31,MA,422503.85714285716
7568,2008-05-31,MD,299187.625
7569,2008-05-31,ME,186766.86666666667
7570,2008-05-31,MI,114433.35897435897
7571,2008-05-31,MN,150187.86301369863
7572,2008-05-31,MO,114900.24324324324
7573,2008-05-31,MS,111911.2972972973
7574,2008-05-31,MT,205816.65
7575,2008-05-31,NC,159557.91304347827
7576,2008-05-31,ND,111453.35714285714
7577,2008-05-31,NE,102811.25714285714
7578,2008-05-31,NH,227783.1
7579,2008-05-31,NJ,359174.4285714286
7580,2008-05-31,NM,166642.9
7581,2008-05-31,NV,185215.93333333332
7582,2008-05-31,NY,219541.87096774194
7583,2008-05-31,OH,117759.09638554217
7584,2008-05-31,OK,81478.09677419355
7585,2008-05-31,OR,224939.45454545456
7586,2008-05-31,PA,145473.80952380953
7587,2008-05-31,RI,326132.6
7588,2008-05-31,SC,135496.92682926828
7589,2008-05-31,SD,143649.72727272726
7590,2008-05-31,TN,112813.73404255319
7591,2008-05-31,TX,112342.68571428572
7592,2008-05-31,UT,236409.30434782608
7593,2008-05-31,VA,213869.32786885247
7594,2008-05-31,VT,213868.85714285713
7595,2008-05-31,WA,238640.02702702704
7596,2008-05-31,WI,144004.84507042254
7597,2008-05-31,WV,89543.76315789473
7598,2008-05-31,WY,226001.26315789475
7599,2008-06-30,AK,258556.2857142857
7600,2008-06-30,AL,116229.5
7601,2008-06-30,AR,85905.54901960785
7602,2008-06-30,AZ,187181.0
7603,2008-06-30,CA,368418.8035714286
7604,2008-06-30,CO,265224.2
7605,2008-06-30,CT,323037.875
7606,2008-06-30,DC,491456.0
7607,2008-06-30,DE,275564.6666666667
7608,2008-06-30,FL,178262.57575757575
7609,2008-06-30,GA,121219.59210526316
7610,2008-06-30,HI,627088.6666666666
7611,2008-06-30,IA,101391.44444444444
7612,2008-06-30,ID,184582.2894736842
7613,2008-06-30,IL,115171.66666666667
7614,2008-06-30,IN,110713.56043956045
7615,2008-06-30,KS,104099.11111111111
7616,2008-06-30,KY,98563.32608695653
7617,2008-06-30,LA,121988.77358490566
7618,2008-06-30,MA,420500.9285714286
7619,2008-06-30,MD,295526.2083333333
7620,2008-06-30,ME,186255.93333333332
7621,2008-06-30,MI,113616.16666666667
7622,2008-06-30,MN,149340.04109589042
7623,2008-06-30,MO,114706.21621621621
7624,2008-06-30,MS,111544.16216216216
7625,2008-06-30,MT,205773.9
7626,2008-06-30,NC,159290.04347826086
7627,2008-06-30,ND,111687.57142857143
7628,2008-06-30,NE,102853.68571428572
7629,2008-06-30,NH,225801.2
7630,2008-06-30,NJ,356431.14285714284
7631,2008-06-30,NM,165783.75
7632,2008-06-30,NV,181196.4
7633,2008-06-30,NY,218702.8064516129
7634,2008-06-30,OH,117408.81927710843
7635,2008-06-30,OK,81543.25806451614
7636,2008-06-30,OR,223546.21212121213
7637,2008-06-30,PA,145257.3650793651
7638,2008-06-30,RI,323127.6
7639,2008-06-30,SC,135284.26829268291
7640,2008-06-30,SD,143989.36363636365
7641,2008-06-30,TN,112776.4255319149
7642,2008-06-30,TX,112373.25714285714
7643,2008-06-30,UT,234916.30434782608
7644,2008-06-30,VA,212723.27049180327
7645,2008-06-30,VT,213327.92857142858
7646,2008-06-30,WA,236786.86486486485
7647,2008-06-30,WI,143646.78873239437
7648,2008-06-30,WV,89431.36842105263
7649,2008-06-30,WY,225962.7894736842
7650,2008-07-31,AK,258777.42857142858
7651,2008-07-31,AL,116259.89583333333
7652,2008-07-31,AR,85859.86274509804
7653,2008-07-31,AZ,184387.93333333332
7654,2008-07-31,CA,360976.4464285714
7655,2008-07-31,CO,265047.63636363635
7656,2008-07-31,CT,320908.875
7657,2008-07-31,DC,488012.0
7658,2008-07-31,DE,274181.0
7659,2008-07-31,FL,175268.01515151514
7660,2008-07-31,GA,120806.875
7661,2008-07-31,HI,622793.0
7662,2008-07-31,IA,101397.34444444445
7663,2008-07-31,ID,183722.26315789475
7664,2008-07-31,IL,114575.39743589744
7665,2008-07-31,IN,110628.42857142857
7666,2008-07-31,KS,104031.25
7667,2008-07-31,KY,98217.98924731182
7668,2008-07-31,LA,122104.37735849057
7669,2008-07-31,MA,418558.28571428574
7670,2008-07-31,MD,291935.5416666667
7671,2008-07-31,ME,185970.53333333333
7672,2008-07-31,MI,112864.53846153847
7673,2008-07-31,MN,148611.34246575343
7674,2008-07-31,MO,114482.2027027027
7675,2008-07-31,MS,111252.7027027027
7676,2008-07-31,MT,205433.85
7677,2008-07-31,NC,158985.04347826086
7678,2008-07-31,ND,111887.28571428571
7679,2008-07-31,NE,102903.11428571428
7680,2008-07-31,NH,223855.2
7681,2008-07-31,NJ,353876.4761904762
7682,2008-07-31,NM,162310.80952380953
7683,2008-07-31,NV,177344.53333333333
7684,2008-07-31,NY,217410.7258064516
7685,2008-07-31,OH,117212.21686746988
7686,2008-07-31,OK,81548.7258064516
7687,2008-07-31,OR,222117.27272727274
7688,2008-07-31,PA,145089.26984126985
7689,2008-07-31,RI,320205.4
7690,2008-07-31,SC,134875.0243902439
7691,2008-07-31,SD,144480.0909090909
7692,2008-07-31,TN,112668.15957446808
7693,2008-07-31,TX,112397.28
7694,2008-07-31,UT,233432.04347826086
7695,2008-07-31,VA,211480.89344262294
7696,2008-07-31,VT,212734.0
7697,2008-07-31,WA,234999.37837837837
7698,2008-07-31,WI,143303.01408450704
7699,2008-07-31,WV,89260.84210526316
7700,2008-07-31,WY,221925.95
7701,2008-08-31,AK,259143.2857142857
7702,2008-08-31,AL,116190.02083333333
7703,2008-08-31,AR,85518.0
7704,2008-08-31,AZ,181320.66666666666
7705,2008-08-31,CA,353927.125
7706,2008-08-31,CO,264685.0181818182
7707,2008-08-31,CT,318363.5
7708,2008-08-31,DC,484003.0
7709,2008-08-31,DE,271824.3333333333
7710,2008-08-31,FL,172131.5303030303
7711,2008-08-31,GA,120282.00657894737
7712,2008-08-31,HI,616769.3333333334
7713,2008-08-31,IA,101333.0
7714,2008-08-31,ID,182849.76315789475
7715,2008-08-31,IL,113891.06410256411
7716,2008-08-31,IN,110471.65934065935
7717,2008-08-31,KS,104039.44444444444
7718,2008-08-31,KY,98071.50537634408
7719,2008-08-31,LA,122257.50943396226
7720,2008-08-31,MA,416551.85714285716
7721,2008-08-31,MD,288422.125
7722,2008-08-31,ME,184915.6
7723,2008-08-31,MI,111846.05128205128
7724,2008-08-31,MN,147899.79452054793
7725,2008-08-31,MO,114197.06756756757
7726,2008-08-31,MS,111025.4054054054
7727,2008-08-31,MT,205182.33333333334
7728,2008-08-31,NC,158072.1182795699
7729,2008-08-31,ND,112111.21428571429
7730,2008-08-31,NE,102946.34285714285
7731,2008-08-31,NH,221887.7
7732,2008-08-31,NJ,351124.4761904762
7733,2008-08-31,NM,161763.80952380953
7734,2008-08-31,NV,173266.93333333332
7735,2008-08-31,NY,216650.37096774194
7736,2008-08-31,OH,116971.81927710843
7737,2008-08-31,OK,81560.64516129032
7738,2008-08-31,OR,220421.87878787878
7739,2008-08-31,PA,144763.5873015873
7740,2008-08-31,RI,317442.6
7741,2008-08-31,SC,134234.56097560975
7742,2008-08-31,SD,145118.0909090909
7743,2008-08-31,TN,112428.72340425532
7744,2008-08-31,TX,111716.62711864407
7745,2008-08-31,UT,231746.13043478262
