,year,Fips,State,Region,Median
36746,2015,26165,MI,Wexford County,94984.0
36747,2015,27001,MN,Aitkin County,164448.333333333
36748,2015,27003,MN,Anoka County,209385.0
36749,2015,27005,MN,Becker County,183418.25
36750,2015,27007,MN,Beltrami County,143952.916666667
36751,2015,27009,MN,Benton County,165197.75
36752,2015,27011,MN,Big Stone County,71225.5
36753,2015,27013,MN,Blue Earth County,167633.25
36754,2015,27015,MN,Brown County,127881.41666666699
36755,2015,27017,MN,Carlton County,143475.166666667
36756,2015,27019,MN,Carver County,299796.666666667
36757,2015,27021,MN,Cass County,155267.0
36758,2015,27023,MN,Chippewa County,82492.5
36759,2015,27025,MN,Chisago County,202007.833333333
36760,2015,27027,MN,Clay County,181284.416666667
36761,2015,27029,MN,Clearwater County,104778.08333333301
36762,2015,27031,MN,Cook County,223448.666666667
36763,2015,27033,MN,Cottonwood County,77906.6666666667
36764,2015,27035,MN,Crow Wing County,166053.416666667
36765,2015,27037,MN,Dakota County,245368.083333333
36766,2015,27039,MN,Dodge County,163715.25
36767,2015,27041,MN,Douglas County,181024.083333333
36768,2015,27043,MN,Faribault County,80765.8333333333
36769,2015,27045,MN,Fillmore County,139150.083333333
36770,2015,27047,MN,Freeborn County,98512.5833333333
36771,2015,27049,MN,Goodhue County,166952.333333333
36772,2015,27051,MN,Grant County,95863.8333333333
36773,2015,27053,MN,Hennepin County,259555.083333333
36774,2015,27055,MN,Houston County,160210.333333333
36775,2015,27057,MN,Hubbard County,176698.833333333
36776,2015,27059,MN,Isanti County,189604.083333333
36777,2015,27061,MN,Itasca County,140988.083333333
36778,2015,27063,MN,Jackson County,87267.3333333333
36779,2015,27065,MN,Kanabec County,130256.5
36780,2015,27067,MN,Kandiyohi County,153534.833333333
36781,2015,27071,MN,Koochiching County,83787.1666666667
36782,2015,27073,MN,Lac Qui Parle County,58191.6666666667
36783,2015,27075,MN,Lake County,142547.416666667
36784,2015,27077,MN,Lake of the Woods County,116183.5
36785,2015,27079,MN,Le Sueur County,184490.166666667
36786,2015,27081,MN,Lincoln County,56716.25
36787,2015,27083,MN,Lyon County,125455.58333333301
36788,2015,27085,MN,McLeod County,144552.0
36789,2015,27089,MN,Marshall County,81205.4166666667
36790,2015,27091,MN,Martin County,97075.5833333333
36791,2015,27093,MN,Meeker County,133435.0
36792,2015,27095,MN,Mille Lacs County,140098.583333333
36793,2015,27097,MN,Morrison County,154504.083333333
36794,2015,27099,MN,Mower County,100203.16666666699
36795,2015,27101,MN,Murray County,99975.5833333333
36796,2015,27103,MN,Nicollet County,179690.416666667
36797,2015,27105,MN,Nobles County,105449.08333333301
36798,2015,27107,MN,Norman County,72060.3333333333
36799,2015,27109,MN,Olmsted County,194811.083333333
36800,2015,27111,MN,Otter Tail County,188814.75
36801,2015,27113,MN,Pennington County,124237.0
36802,2015,27115,MN,Pine County,140320.25
36803,2015,27117,MN,Pipestone County,71154.25
36804,2015,27119,MN,Polk County,153920.583333333
36805,2015,27121,MN,Pope County,157599.333333333
36806,2015,27123,MN,Ramsey County,212142.333333333
36807,2015,27127,MN,Redwood County,70818.5833333333
36808,2015,27129,MN,Renville County,97347.5833333333
36809,2015,27131,MN,Rice County,189953.333333333
36810,2015,27133,MN,Rock County,108147.5
36811,2015,27135,MN,Roseau County,94890.1666666667
36812,2015,27137,MN,Saint Louis County,140238.0
36813,2015,27139,MN,Scott County,273725.75
36814,2015,27141,MN,Sherburne County,206038.916666667
36815,2015,27143,MN,Sibley County,101476.58333333301
36816,2015,27145,MN,Stearns County,172722.416666667
36817,2015,27147,MN,Steele County,145887.583333333
36818,2015,27149,MN,Stevens County,97415.0
36819,2015,27151,MN,Swift County,90842.25
36820,2015,27153,MN,Todd County,111889.25
36821,2015,27155,MN,Traverse County,37490.0833333333
36822,2015,27157,MN,Wabasha County,168236.333333333
36823,2015,27159,MN,Wadena County,100347.66666666699
36824,2015,27161,MN,Waseca County,135671.583333333
36825,2015,27163,MN,Washington County,272624.583333333
36826,2015,27165,MN,Watonwan County,81940.1666666667
36827,2015,27167,MN,Wilkin County,97953.0
36828,2015,27169,MN,Winona County,154016.916666667
36829,2015,27171,MN,Wright County,217137.083333333
36830,2015,27173,MN,Yellow Medicine County,71615.75
36831,2015,28001,MS,Adams County,87615.5
36832,2015,28003,MS,Alcorn County,87949.1666666667
36833,2015,28005,MS,Amite County,105501.66666666699
36834,2015,28007,MS,Attala County,69752.5833333333
36835,2015,28009,MS,Benton County,72978.1666666667
36836,2015,28017,MS,Chickasaw County,76709.8333333333
36837,2015,28025,MS,Clay County,89826.3333333333
36838,2015,28029,MS,Copiah County,62994.0833333333
36839,2015,28031,MS,Covington County,94979.0
36840,2015,28033,MS,DeSoto County,160288.166666667
36841,2015,28035,MS,Forrest County,106680.08333333301
36842,2015,28039,MS,George County,105670.16666666699
36843,2015,28041,MS,Greene County,103164.16666666699
36844,2015,28045,MS,Hancock County,126073.0
36845,2015,28047,MS,Harrison County,116236.83333333301
36846,2015,28049,MS,Hinds County,80951.9166666667
36847,2015,28051,MS,Holmes County,41101.4166666667
36848,2015,28057,MS,Itawamba County,90500.0
36849,2015,28059,MS,Jackson County,115069.66666666699
36850,2015,28065,MS,Jefferson Davis County,70239.9166666667
36851,2015,28067,MS,Jones County,93850.0
36852,2015,28071,MS,Lafayette County,163299.25
36853,2015,28073,MS,Lamar County,160686.916666667
36854,2015,28075,MS,Lauderdale County,91019.0
36855,2015,28077,MS,Lawrence County,83953.1666666667
36856,2015,28079,MS,Leake County,92626.5833333333
36857,2015,28081,MS,Lee County,115167.91666666699
36858,2015,28083,MS,Leflore County,45998.1666666667
36859,2015,28085,MS,Lincoln County,94980.9166666667
36860,2015,28087,MS,Lowndes County,107730.0
36861,2015,28089,MS,Madison County,214192.166666667
36862,2015,28091,MS,Marion County,89411.5833333333
36863,2015,28093,MS,Marshall County,91400.3333333333
36864,2015,28095,MS,Monroe County,86504.75
36865,2015,28099,MS,Neshoba County,90869.8333333333
36866,2015,28101,MS,Newton County,78766.5833333333
36867,2015,28105,MS,Oktibbeha County,165544.083333333
36868,2015,28107,MS,Panola County,95647.4166666667
36869,2015,28109,MS,Pearl River County,127695.58333333301
36870,2015,28111,MS,Perry County,85421.0
36871,2015,28113,MS,Pike County,91584.1666666667
36872,2015,28115,MS,Pontotoc County,104767.41666666699
36873,2015,28117,MS,Prentiss County,88653.0
36874,2015,28121,MS,Rankin County,160217.166666667
36875,2015,28123,MS,Scott County,61982.25
36876,2015,28127,MS,Simpson County,89067.8333333333
36877,2015,28129,MS,Smith County,80322.25
36878,2015,28131,MS,Stone County,105694.25
36879,2015,28133,MS,Sunflower County,58583.6363636364
36880,2015,28137,MS,Tate County,114781.33333333301
36881,2015,28139,MS,Tippah County,75087.0
36882,2015,28141,MS,Tishomingo County,80640.3333333333
36883,2015,28143,MS,Tunica County,75799.5
36884,2015,28145,MS,Union County,95267.75
36885,2015,28147,MS,Walthall County,87027.4166666667
36886,2015,28149,MS,Warren County,114248.33333333301
36887,2015,28153,MS,Wayne County,85944.11111111111
36888,2015,28155,MS,Webster County,102356.0
36889,2015,28161,MS,Yalobusha County,70744.25
36890,2015,28163,MS,Yazoo County,60118.75
36891,2015,29001,MO,Adair County,97126.5833333333
36892,2015,29003,MO,Andrew County,136705.916666667
36893,2015,29007,MO,Audrain County,81176.3333333333
36894,2015,29009,MO,Barry County,101405.25
36895,2015,29011,MO,Barton County,83664.9166666667
36896,2015,29013,MO,Bates County,96294.0
36897,2015,29015,MO,Benton County,90560.5
36898,2015,29017,MO,Bollinger County,88141.0
36899,2015,29019,MO,Boone County,178478.833333333
36900,2015,29021,MO,Buchanan County,96967.3333333333
36901,2015,29023,MO,Butler County,103379.91666666699
36902,2015,29025,MO,Caldwell County,92061.4166666667
36903,2015,29027,MO,Callaway County,129406.66666666699
36904,2015,29029,MO,Camden County,200469.583333333
36905,2015,29031,MO,Cape Girardeau County,133266.0
36906,2015,29033,MO,Carroll County,60113.6666666667
36907,2015,29037,MO,Cass County,159600.083333333
36908,2015,29039,MO,Cedar County,98292.75
36909,2015,29041,MO,Chariton County,87538.6666666667
36910,2015,29043,MO,Christian County,154806.416666667
36911,2015,29047,MO,Clay County,158358.0
36912,2015,29049,MO,Clinton County,123316.08333333301
36913,2015,29051,MO,Cole County,136035.25
36914,2015,29053,MO,Cooper County,112286.25
36915,2015,29055,MO,Crawford County,111207.33333333301
36916,2015,29057,MO,Dade County,79101.0
36917,2015,29059,MO,Dallas County,98547.6666666667
36918,2015,29061,MO,Daviess County,104660.83333333301
36919,2015,29063,MO,DeKalb County,115763.25
36920,2015,29065,MO,Dent County,86461.5
36921,2015,29067,MO,Douglas County,85146.1666666667
36922,2015,29069,MO,Dunklin County,61699.6666666667
36923,2015,29071,MO,Franklin County,143332.583333333
36924,2015,29073,MO,Gasconade County,108297.83333333301
36925,2015,29075,MO,Gentry County,59509.4166666667
36926,2015,29077,MO,Greene County,119251.91666666699
36927,2015,29079,MO,Grundy County,60639.3333333333
36928,2015,29081,MO,Harrison County,64662.25
36929,2015,29089,MO,Howard County,102670.25
36930,2015,29091,MO,Howell County,104374.66666666699
36931,2015,29095,MO,Jackson County,112012.83333333301
36932,2015,29097,MO,Jasper County,92965.75
36933,2015,29099,MO,Jefferson County,155229.333333333
36934,2015,29101,MO,Johnson County,132278.583333333
36935,2015,29105,MO,Laclede County,108487.16666666699
36936,2015,29107,MO,Lafayette County,112219.5
36937,2015,29109,MO,Lawrence County,87079.0
36938,2015,29111,MO,Lewis County,82182.5
36939,2015,29113,MO,Lincoln County,160886.5
36940,2015,29115,MO,Linn County,54612.3333333333
36941,2015,29117,MO,Livingston County,94432.8333333333
36942,2015,29119,MO,McDonald County,105129.0
36943,2015,29121,MO,Macon County,88483.0833333333
36944,2015,29125,MO,Maries County,124178.83333333301
36945,2015,29127,MO,Marion County,92614.75
36946,2015,29131,MO,Miller County,110449.83333333301
36947,2015,29135,MO,Moniteau County,107454.33333333301
36948,2015,29137,MO,Monroe County,95152.5
36949,2015,29139,MO,Montgomery County,90504.75
36950,2015,29143,MO,New Madrid County,68210.75
36951,2015,29145,MO,Newton County,110125.5
36952,2015,29147,MO,Nodaway County,112453.25
36953,2015,29151,MO,Osage County,132207.916666667
36954,2015,29155,MO,Pemiscot County,65272.1666666667
36955,2015,29157,MO,Perry County,120530.5
36956,2015,29159,MO,Pettis County,69064.4166666667
36957,2015,29161,MO,Phelps County,123650.58333333301
36958,2015,29163,MO,Pike County,75044.75
36959,2015,29165,MO,Platte County,197927.166666667
36960,2015,29167,MO,Polk County,108156.75
36961,2015,29169,MO,Pulaski County,148685.583333333
36962,2015,29173,MO,Ralls County,111033.41666666699
36963,2015,29175,MO,Randolph County,79367.5833333333
36964,2015,29177,MO,Ray County,103232.5
36965,2015,29179,MO,Reynolds County,91345.5
36966,2015,29183,MO,Saint Charles County,203133.833333333
36967,2015,29185,MO,Saint Clair County,83185.4166666667
36968,2015,29186,MO,Sainte Genevieve County,107946.08333333301
36969,2015,29187,MO,Saint Francois County,93440.9166666667
36970,2015,29189,MO,Saint Louis County,167089.166666667
36971,2015,29195,MO,Saline County,83960.1666666667
36972,2015,29201,MO,Scott County,92129.5833333333
36973,2015,29205,MO,Shelby County,73054.4166666667
36974,2015,29207,MO,Stoddard County,76616.75
36975,2015,29209,MO,Stone County,152693.333333333
36976,2015,29211,MO,Sullivan County,45301.1666666667
36977,2015,29213,MO,Taney County,133996.833333333
36978,2015,29215,MO,Texas County,104378.83333333301
36979,2015,29217,MO,Vernon County,82904.6666666667
36980,2015,29219,MO,Warren County,163626.5
36981,2015,29221,MO,Washington County,69225.6666666667
36982,2015,29225,MO,Webster County,122155.0
36983,2015,29510,MO,Saint Louis City,100331.33333333301
36984,2015,30001,MT,Beaverhead County,175084.416666667
36985,2015,30007,MT,Broadwater County,203557.583333333
36986,2015,30009,MT,Carbon County,253855.8
36987,2015,30013,MT,Cascade County,173876.0
36988,2015,30015,MT,Chouteau County,134227.833333333
36989,2015,30017,MT,Custer County,143709.5
36990,2015,30021,MT,Dawson County,142822.666666667
36991,2015,30023,MT,Deer Lodge County,105971.25
36992,2015,30027,MT,Fergus County,148918.916666667
36993,2015,30029,MT,Flathead County,285911.25
36994,2015,30031,MT,Gallatin County,357794.66666666704
36995,2015,30035,MT,Glacier County,96966.2
36996,2015,30039,MT,Granite County,189679.916666667
36997,2015,30041,MT,Hill County,153531.083333333
36998,2015,30043,MT,Jefferson County,242631.583333333
36999,2015,30045,MT,Judith Basin County,130854.91666666699
37000,2015,30047,MT,Lake County,282790.166666667
37001,2015,30049,MT,Lewis and Clark County,228354.0
37002,2015,30053,MT,Lincoln County,193567.083333333
37003,2015,30057,MT,Madison County,304888.166666667
37004,2015,30059,MT,Meagher County,160620.083333333
37005,2015,30061,MT,Mineral County,167005.333333333
37006,2015,30063,MT,Missoula County,277977.416666667
37007,2015,30067,MT,Park County,265905.75
37008,2015,30073,MT,Pondera County,110496.58333333301
37009,2015,30077,MT,Powell County,136303.583333333
37010,2015,30081,MT,Ravalli County,302484.416666667
37011,2015,30089,MT,Sanders County,192216.5
37012,2015,30093,MT,Silver Bow County,119832.16666666699
37013,2015,30095,MT,Stillwater County,219692.583333333
37014,2015,30097,MT,Sweet Grass County,204494.166666667
37015,2015,30099,MT,Teton County,158435.666666667
37016,2015,30105,MT,Valley County,142085.0
37017,2015,30111,MT,Yellowstone County,236898.333333333
37018,2015,31001,NE,Adams County,105188.66666666699
37019,2015,31019,NE,Buffalo County,157461.25
37020,2015,31021,NE,Burt County,85117.25
37021,2015,31023,NE,Butler County,90933.3333333333
37022,2015,31025,NE,Cass County,160884.333333333
37023,2015,31027,NE,Cedar County,87854.75
37024,2015,31033,NE,Cheyenne County,127864.142857143
37025,2015,31035,NE,Clay County,66302.1666666667
37026,2015,31037,NE,Colfax County,93811.0
37027,2015,31039,NE,Cuming County,112492.83333333301
37028,2015,31043,NE,Dakota County,119004.16666666699
37029,2015,31045,NE,Dawes County,95864.75
37030,2015,31047,NE,Dawson County,94136.9166666667
37031,2015,31053,NE,Dodge County,113022.5
37032,2015,31055,NE,Douglas County,153864.5
37033,2015,31059,NE,Fillmore County,66923.75
37034,2015,31063,NE,Frontier County,61030.3333333333
37035,2015,31067,NE,Gage County,89002.25
37036,2015,31079,NE,Hall County,129776.75
37037,2015,31081,NE,Hamilton County,138528.166666667
37038,2015,31093,NE,Howard County,138176.416666667
37039,2015,31095,NE,Jefferson County,70128.25
37040,2015,31097,NE,Johnson County,94488.9166666667
37041,2015,31099,NE,Kearney County,126268.33333333301
37042,2015,31101,NE,Keith County,103513.33333333301
37043,2015,31109,NE,Lancaster County,165242.25
37044,2015,31111,NE,Lincoln County,117299.41666666699
37045,2015,31119,NE,Madison County,113942.83333333301
37046,2015,31121,NE,Merrick County,98296.1666666667
37047,2015,31127,NE,Nemaha County,66380.6666666667
37048,2015,31129,NE,Nuckolls County,47871.7142857143
37049,2015,31131,NE,Otoe County,127570.83333333301
37050,2015,31133,NE,Pawnee County,57184.4166666667
37051,2015,31137,NE,Phelps County,112185.33333333301
37052,2015,31139,NE,Pierce County,115975.75
37053,2015,31141,NE,Platte County,136848.833333333
37054,2015,31143,NE,Polk County,95865.6666666667
37055,2015,31145,NE,Red Willow County,82192.6666666667
37056,2015,31151,NE,Saline County,90746.5833333333
37057,2015,31153,NE,Sarpy County,189347.833333333
37058,2015,31155,NE,Saunders County,149161.666666667
37059,2015,31157,NE,Scotts Bluff County,115046.66666666699
37060,2015,31159,NE,Seward County,149992.083333333
37061,2015,31167,NE,Stanton County,116771.75
37062,2015,31173,NE,Thurston County,72342.2
37063,2015,31177,NE,Washington County,176153.666666667
37064,2015,31179,NE,Wayne County,121686.0
37065,2015,31181,NE,Webster County,60952.5833333333
37066,2015,31185,NE,York County,106136.16666666699
37067,2015,32001,NV,Churchill County,166820.25
37068,2015,32003,NV,Clark County,213974.583333333
37069,2015,32005,NV,Douglas County,337110.333333333
37070,2015,32007,NV,Elko County,194424.083333333
37071,2015,32011,NV,Eureka County,124894.16666666699
37072,2015,32013,NV,Humboldt County,198240.583333333
37073,2015,32015,NV,Lander County,135486.666666667
37074,2015,32017,NV,Lincoln County,110427.25
37075,2015,32019,NV,Lyon County,179500.75
37076,2015,32021,NV,Mineral County,56319.1666666667
37077,2015,32023,NV,Nye County,176864.5
37078,2015,32027,NV,Pershing County,90640.1666666667
37079,2015,32029,NV,Storey County,227238.5
37080,2015,32031,NV,Washoe County,279756.0
37081,2015,32033,NV,White Pine County,99073.5
37082,2015,32510,NV,Carson City,221443.75
37083,2015,33001,NH,Belknap County,221130.333333333
37084,2015,33003,NH,Carroll County,231182.75
37085,2015,33005,NH,Cheshire County,188150.916666667
37086,2015,33007,NH,Coos County,105820.41666666699
37087,2015,33009,NH,Grafton County,199329.333333333
37088,2015,33011,NH,Hillsborough County,259704.25
37089,2015,33013,NH,Merrimack County,221741.166666667
37090,2015,33015,NH,Rockingham County,314841.833333333
37091,2015,33017,NH,Strafford County,222058.583333333
37092,2015,33019,NH,Sullivan County,171518.916666667
37093,2015,34001,NJ,Atlantic County,199665.083333333
37094,2015,34003,NJ,Bergen County,467806.0
37095,2015,34005,NJ,Burlington County,228424.5
37096,2015,34007,NJ,Camden County,169499.5
37097,2015,34009,NJ,Cape May County,340396.25
